general,?,教育部,教育部关于印发《高等学校科学研究优秀成果奖（科学技术）奖励办法》的通知,1,1407,?,?,科研院,?,2019-11-15,08:46
general,?,省委组织部,陕组信息第27、28、29期,0,815,?,?,组织部,?,2019-11-15,11:23
general,教电[2019]433号,教育部办公厅,教育部办公厅关于召开全国教育外事工作会议的通知,1,1413,2019-12-12,2019-11-25,国际处,?,2019-11-15,11:29
general,?,陕西省中医药管理局,关于陕西省中医药杰出贡献奖（科研）拟推荐人进行摸底工作的函,4,753,?,2019-11-19,科研院,?,2019-11-15,15:30
general,?,教育部,教育部简报〔2019〕（信息工作情况与交流特辑第9期）：2019年10月各地各校信息采用情况,2,153,?,?,校长办公室,?,2019-11-15,08:56
general,市政办函[2019]207号,西安市人民政府,西安市人民政府办公厅关于成立我市与华为公司合作专班的通知,1,1409,?,?,科研院,?,2019-11-15,11:21
general,?,省委教育工委,关于举办全省教育系统党的十九届四中全会精神宣讲报告会的通知,0,818,2019-11-19,?,宣传部,?,2019-11-15,16:47
general,?,教育部,关于推荐院系级议事决策制度文本的通知,1,1408,?,2019-11-21,组织部,?,2019-11-15,08:49
important,中发[2019]46号,中办,中共中央关于坚持和完善中国特色社会主义制度推进国家治理体系和治理能力现代化若干重大问题的决定,0,819,?,?,党委办公室,?,2019-11-15,17:10
general,?,教育部,中央巡视办统计中管高校巡察对象基础信息,0,814,?,2019-11-19,纪委办公室,?,2019-11-15,08:45
general,?,北京航空航天大学,关于邀请贵校领导出席“5G+智慧教育高峰论坛”的函,4,747,2019-11-22,?,网络信息中心,?,2019-11-15,11:22
general,?,国家留学基金委,关于邀请贵单位在2020年国家公派出国留学选派工作培训中进行交流发言的函,1,1423,2019-11-25,?,国际处,?,2019-11-15,18:51
general,?,沣西新城改革创新发展局,关于申报2020年陕西省产业结构调整引导专项资金项目申报工作的通知,4,745,?,2019-11-18,资产公司,?,2019-11-14,09:43
important,中发[2019]44号,中共中央,中共中央关于印发《中国共产党党校（行政学院）工作条例》的通知,0,811,?,?,组织部,?,2019-11-13,16:43
general,陕市监发[2019]234号,省教育厅,关于推进学校“阳光食堂+智慧监管”系统工程的通知,1,1402,?,?,后勤保障部,?,2019-11-13,14:31
important,厅字[2019]48号,中办,中共中央办公厅国务院办公厅印发《关于在国土空间规划中统筹划定落实三条控制线的指导意见》的通知,0,812,?,?,党委办公室,?,2019-11-13,16:45
general,陕教工[2019]105号,省委教育工委,中共陕西省委教育工委关于印发《全省教育系统进一步严明政治纪律和政治规矩工作方案》的通知,0,810,?,?,纪委办公室,?,2019-11-13,15:28
general,?,陕西省脱贫攻坚领导小组,关于报送省级领导联系贫困县有关情况的函,4,743,?,2019-11-20,扶贫办,?,2019-11-13,17:41
general,?,教育部,关于做好2018－2019学年马克思主义理论研究和建设工程重点教材统一使用情况报送工作的通知,0,809,?,?,马克思主义学院,?,2019-11-13,09:37
general,中办发[2019]54号,中办,中共中央办公厅关于印发《2019-2023年全国党员教育培训工作规划》的通知,0,813,?,?,组织部,?,2019-11-13,16:45
general,教发司[2019]253号,教育部,关于编制直属高校基本建设投资2019年调整计划和2020年建议计划的通知,1,1403,?,?,规划与基建管理中心,?,2019-11-13,14:32
general,?,复旦大学,大学联盟年度论坛邀请函-西安交通大学,4,735,2019-12-10,?,国际处,?,2019-11-12,09:49
general,?,西藏自治区驻西安办事处,西安交大二附院主动为那曲镇牧民塔措实施两次手术,2,151,?,?,医学部,?,2019-11-12,17:18
general,?,中共教育部党组,关于征求《中共教育部党组关于直属高等学校党委开展巡察工作的指导意见》修改意见的函,1,1398,?,2019-11-19,纪委办公室,?,2019-11-12,14:09
general,陕教老龄[2019]1号,省委教育工委,关于成立陕西省教育系统老干部工作专家咨询委员会的通知,0,805,?,?,离退处,?,2019-11-12,15:28
general,?,教育部,教育舆情周报（2019年11月4日至11月10日）,2,152,?,?,宣传部,?,2019-11-12,17:32
general,?,巡视办,关于召开中管高校巡视整改工作推进会的通知,0,803,?,?,纪委办公室,?,2019-11-11,11:15
general,?,教育部,教育部办公厅关于征求《教育部“一票否决”和签订责任状事项清单（征求意见稿）》意见的函,1,1392,?,2019-11-15,校长办公室,?,2019-11-11,17:01
general,教育部简报2019年第25期,教育部,教育部简报2019年第25期：江西省加快教育专网建设促进优质教育资源普惠共享,2,150,?,?,教务处,?,2019-11-11,18:06
general,教思政函〔2019〕5号,教育部,教育部等七部门关于组织开展“奋斗的我最美的国”新时代先进人物进校园工作的通知,1,1394,?,?,宣传部,?,2019-11-11,18:05
general,陕办函[2019]205号,省委宣传部,关于举办中央宣讲团党的十九届四中全会精神报告会的通知,0,793,2019-11-13,2019-11-12,?,?,2019-11-08,16:03
general,?,教育部,教育部科技司关于请提供推进“三评”改革任务相关材料的通知,1,1378,?,2019-11-15,人力资源部,?,2019-11-08,08:30
important,?,省委教育工委,中共陕西省教育工作委员会转发中共中央组织部中共教育部党组关于印发普通高等学校党委常务委员会会议和校长办公会（校务会议）议事规则示范文本的通知,0,790,?,?,党委办公室,?,2019-11-08,10:07
general,?,陕西省自贸办,关于请协助安排瑞士亚洲商会主席卢斯腾博格先生来陕考察的函,4,721,2019-11-13,?,国际处,?,2019-11-08,15:45
important,教办发[2019]18号,中央“不忘初心、牢记使命”主题教育办,关于组织党员干部参观“伟大历程辉煌成就——庆祝中华人民共和国成立70周年大型成就展”及网上展馆的通知,0,794,?,?,组织部,?,2019-11-08,16:04
general,?,辽宁省科技厅,关于赴西安交通大学开展科技成果转化工作调研的函,4,726,?,?,校长办公室,?,2019-11-08,15:46
general,?,教育部,教育部发展规划司关于2019年高等学校消防安全事故的通报,1,1382,?,?,保卫处,?,2019-11-08,10:05
general,?,省委教育工委,关于开展高校统战工作调研检查的通知,0,791,?,2019-11-13,统战部,?,2019-11-08,10:07
general,陕组通字[2019]154号,省委组织部,中共陕西省委组织部关于进一步规范领导干部参加研讨会、论坛等活动的通知,0,785,?,?,组织部,?,2019-11-07,09:05
important,中发[2019]41号,中办,中共中央国务院关于印发《新时代公民道德建设实施纲要》的通知,0,787,?,?,宣传部,?,2019-11-07,09:07
general,?,中国中共党史人物研究会,中国中共党史人物研究会第五次全国会员代表大会邀请函,4,718,2019-11-11,?,社科处,?,2019-11-07,09:02
general,?,西咸新区沣西新城规划局,工作联系函,4,720,?,?,创新港办公室,?,2019-11-07,11:49
important,陕纪办[2019]98号,省纪委,关于印发《陕西省纪检监察机关加强纪律处分决定执行工作的意见》的通知,0,788,?,?,纪委办公室,?,2019-11-07,09:08
general,?,省委组织部,陕组信息第23、24、25、26期,0,789,?,?,组织部,?,2019-11-07,09:08
important,中发[2019]43号,中办,中共中央国务院关于促进中医药传承创新发展的意见,0,786,?,?,医学部,?,2019-11-07,09:06
important,?,教育部,教育舆情周报（2019年10月28日至11月03日）,1,1361,?,?,宣传部,?,2019-11-06,10:38
general,?,西北工业大学,西北工业大学关于赴中国西部科技创新港调研的函,4,712,2019-11-08,?,校长办公室,?,2019-11-06,17:03
general,?,中国国际交流协会,关于赴巴西阿根廷西班牙高等教育展团预报名的通知,1,1366,?,?,国际处,?,2019-11-06,15:41
general,?,工信部,关于邀请为2019年工业和信息化部所属高校提高人才培养能力培训班授课的函,4,711,2019-11-14,2019-11-14,校长办公室,?,2019-11-06,17:02
general,?,教育部,教育部简报〔2019〕（信息工作情况与交流特辑第8期）：2019年9月各地各校信息采用情况,2,148,?,?,校长办公室,?,2019-11-06,10:36
general,?,南开大学,致谢函,4,702,?,?,校长办公室,?,2019-11-05,14:36
general,?,西咸新区沣西管委会,关于创新港建设发展有关问题的函,4,709,?,?,创新港办公室,?,2019-11-05,17:47
general,陕教通报[2019]第19期,省教育厅,刘建林同志在全省高校后勤工作会上的讲话,1,1357,?,?,后勤保障部,?,2019-11-05,15:39
general,教育部简报2019年第24期,教育部,教育部简报2019年第24期：西安电子科技大学深耕教育信息化建设促进教育管理工作提质升级,2,146,?,?,网络信息中心,?,2019-11-04,16:57
general,陕财办教[2019]194号,省财政厅,陕西省财政厅陕西省教育厅关于申报2019-2020年高校附属学校建设项目的通知,1,1353,?,2019-11-08,交大附中,交大附小,2019-11-04,11:22
general,?,创业基金会,2019花旗金融信息科技教育基金项目理事会会议暨第十五届“花旗杯”金融创新应用大赛颁奖典礼邀请函,4,694,2019-11-30,?,软件学院,?,2019-11-01,16:24
general,?,中国科协,中国科协办公厅关于征集“典赞2019科普中国”参评项目的通知,4,698,?,2019-11-23,宣传部,?,2019-11-01,17:03
general,?,省委办公厅,信息约稿单,0,781,?,?,宣传部,?,2019-11-01,16:28
general,?,教育部,关于征求教育部直属高校工作咨询委员会第二十九次全体会议暨全国高等教育工作会议会议主题相关意见的函,1,1348,?,2019-11-05,校长办公室,?,2019-11-01,17:35
general,?,教育部,教育舆情周报（2019年10月21日至10月27日）,1,1343,?,?,宣传部,?,2019-10-31,16:16
general,?,教育部,教育部关于一流本科课程建设的实施意见,1,1338,?,?,教务处,?,2019-10-31,10:40
general,?,委教育工委,中共陕西省委教育工委办公室关于开展好“优秀电影校园巡映”活动的通知,0,779,?,?,宣传部,?,2019-10-31,10:46
general,教政法〔2019〕16号,教育部,教育部关于加强新时代教育科学研究工作的意见,1,1340,?,?,教务处,?,2019-10-31,11:51
general,教育简报第28期,省教育厅,2019年9月《全省教育舆情日报》反馈情况,2,143,?,?,宣传部,?,2019-10-31,18:18
general,陕教工[2019]97号,省委教育工委,中共陕西省委教育工作委员会关于张军利等同志任职的通知,0,778,?,?,继续教育学院,?,2019-10-30,14:21
general,?,省教育厅,转发教育部中外人文交流中心实施智能制造领域中外人文交流人才培养基地项目的通知,1,1332,?,2019-12-15,机械学院,?,2019-10-30,16:55
general,?,陕西省司法厅,感谢信（陕西省司法厅）,4,691,?,?,法学院,?,2019-10-30,17:19
general,?,省委办公厅,信息约稿单,0,776,?,2019-11-04,档案馆、博物馆,?,2019-10-30,10:48
general,?,省教育厅办公室,陕西省教育厅办公室关于做好全省教育系统离退休干部先进集体和先进个人推荐工作的通知,1,1334,?,?,离退休党委,?,2019-10-30,17:38
general,?,教育部,教育部科技司关于开展“政府间国际科技创新合作港澳台科技创新合作”重点专项2019年度第二批项目组织推荐工作的通知,1,1331,?,2019-11-13,科研院,?,2019-10-30,16:56
general,教技函〔2019〕76号,教育部,教育部关于印发《高等学校国家重大科技基础设施建设管理办法（暂行）》的通知,1,1330,?,?,科研院,?,2019-10-30,14:24
general,?,教育部,教育部简报2019年第22、23期,2,142,?,?,校长办公室,?,2019-10-30,14:26
general,?,省纪委,省纪委监委关于开展督导调研的通知,0,777,?,?,纪委办公室,?,2019-10-30,14:17
general,?,省教育厅,陕西省教育厅办公室关于评选推荐全省教育系统老干部工作先进集体和先进个人的通知,1,1336,?,?,离退休党委,?,2019-10-30,17:38
general,?,中国人民解放军空军工程大学,关于邀请出席空军通信兵70周年信息通信技术交流探讨会暨军营开放日的通知,4,690,2019-11-02,?,校长办公室,?,2019-10-30,10:49
general,陕西教育简报第29期,省委教育工委,西北工业大学“3—10”重大科技计划取得标志性建设成果,2,141,?,?,科研院,?,2019-10-30,14:22
general,?,江苏省产业技术研究院,邀请函（江苏省产业技术研究院）,4,689,2019-11-04,?,科研院,?,2019-10-29,17:11
general,陕学位办[2019]25号,省学位办,关于2019年陕西省硕士学位论文抽检结果的通知,1,1329,?,?,研究生院,?,2019-10-29,17:13
general,?,西安美术学院,感谢信（西安美术学院）,4,683,?,?,校长办公室,?,2019-10-28,18:04
general,?,教育部办公厅,教育部办公厅关于深入开展习近平总书记关于扶贫工作的重要论述专题学习的通知,1,1322,?,?,扶贫办,?,2019-10-28,08:51
general,科工人[2019]1106号,国防科工局,关于印发《国防科技创新团队建设与管理办法》的通知,4,684,?,?,科研院,?,2019-10-28,18:06
general,陕普法办发[2019]15号,省委普法办,关于收看普法网络视频公开课的通知,0,773,?,?,宣传部,?,2019-10-28,16:31
general,?,中央财经大学,感谢信（中央财经大学）,4,682,?,?,校长办公室,?,2019-10-28,18:04
general,组通字[2019]35号,中组部,中共中央组织部共青团中央关于开展第20批博士服务团服务锻炼工作的通知,0,775,?,?,组织部,?,2019-10-28,18:05
general,教发司[2019]241号,教育部,关于编报2020年普通高等教育招生计划的通知,1,1323,?,?,招生办公室,?,2019-10-28,09:09
general,?,省委宣传部,感谢信,0,764,?,?,宣传部,?,2019-10-25,17:06
